"timestamp","open","high","low","close","volume","name"
"2012-08-20",45.35,45.38,45.0701,45.24,3519101,"XLY"
"2012-08-17",45.28,45.5,45.28,45.43,4577394,"XLY"
"2012-08-16",44.82,45.4,44.82,45.26,7023757,"XLY"
"2012-08-15",44.68,44.93,44.68,44.89,2309192,"XLY"
"2012-08-14",44.95,44.96,44.615,44.75,3547672,"XLY"
"2012-08-13",44.56,44.67,44.37,44.64,2394737,"XLY"
"2012-08-10",44.5,44.65,44.41,44.62,4464206,"XLY"
"2012-08-09",44.63,44.795,44.54,44.66,1718209,"XLY"
"2012-08-08",44.48,44.73,44.34,44.69,4018442,"XLY"
"2012-08-07",44.71,45.06,44.71,44.91,6251400,"XLY"
"2012-08-06",44.4,44.62,44.31,44.49,5418335,"XLY"
"2012-08-03",43.95,44.4125,43.92,44.33,7646121,"XLY"
"2012-08-02",43.09,43.69,43.01,43.47,7207621,"XLY"
"2012-08-01",43.83,43.87,43.31,43.36,7889670,"XLY"
"2012-07-31",43.92,43.92,43.54,43.54,5902220,"XLY"
"2012-07-30",44.27,44.4,43.99,44.11,7800672,"XLY"
"2012-07-27",43.65,44.39,43.65,44.28,9931064,"XLY"
"2012-07-26",43.35,43.56,42.99,43.42,5171907,"XLY"
"2012-07-25",42.89,43.01,42.56,42.73,3215626,"XLY"
"2012-07-24",43.14,43.2,42.54,42.82,4903682,"XLY"
"2012-07-23",43.07,43.26,42.79,43.11,3992676,"XLY"
"2012-07-20",43.99,44.05,43.73,43.75,5770684,"XLY"
"2012-07-19",44.1,44.58,43.98,44.29,4190809,"XLY"
"2012-07-18",43.6,44.12,43.54,44,7050371,"XLY"
"2012-07-17",43.46,43.89,43.21,43.77,6339175,"XLY"
"2012-07-16",43.38,43.58,43.18,43.34,4051386,"XLY"
"2012-07-13",42.98,43.71,42.92,43.62,6060578,"XLY"
"2012-07-12",42.78,43.1,42.4509,42.92,6319713,"XLY"
"2012-07-11",43.26,43.34,42.7499,43.02,8805830,"XLY"
"2012-07-10",43.75,43.91,43.11,43.27,6169262,"XLY"
"2012-07-09",43.74,43.79,43.39,43.53,5771653,"XLY"
"2012-07-06",43.61,43.92,43.5189,43.77,5307640,"XLY"
"2012-07-05",43.73,44.2,43.63,43.98,5524706,"XLY"
"2012-07-03",43.87,43.9701,43.6365,43.87,2771985,"XLY"
"2012-07-02",43.81,43.98,43.58,43.91,8392110,"XLY"
"2012-06-29",43.56,43.83,43.21,43.78,10030378,"XLY"
"2012-06-28",42.86,42.98,42.445,42.87,6768477,"XLY"
"2012-06-27",43.15,43.3853,42.97,43.11,4064747,"XLY"
"2012-06-26",42.82,43.32,42.69,43.17,7761738,"XLY"
"2012-06-25",42.89,43.01,42.47,42.64,7567625,"XLY"
"2012-06-22",43.26,43.39,43.085,43.31,3887940,"XLY"
"2012-06-21",44.14,44.14,43.08,43.115,7962383,"XLY"
"2012-06-20",44.2,44.28,43.72,44.08,7038030,"XLY"
"2012-06-19",43.94,44.33,43.87,44.13,10536836,"XLY"
"2012-06-18",43.26,43.82,43.17,43.73,5495294,"XLY"
"2012-06-15",43.2,43.46,43.05,43.42,10328538,"XLY"
"2012-06-14",42.76,43.35,42.64,43.15,12104557,"XLY"
"2012-06-13",43.05,43.23,42.44,42.58,11391600,"XLY"
"2012-06-12",42.9,43.265,42.655,43.21,12066278,"XLY"
"2012-06-11",43.75,43.78,42.68,42.75,11057528,"XLY"
"2012-06-08",42.86,43.42,42.675,43.41,6243558,"XLY"
"2012-06-07",43.7,43.7,42.92,43.03,8162483,"XLY"
"2012-06-06",42.47,43.07,42.43,43.03,9054093,"XLY"
"2012-06-05",41.74,42.19,41.71,42.115,6782046,"XLY"
"2012-06-04",41.74,42.02,41.44,41.89,10940464,"XLY"
"2012-06-01",42.37,42.467,41.66,41.74,15054095,"XLY"
"2012-05-31",43.14,43.38,42.6999,43.1,9867917,"XLY"
"2012-05-30",43.45,43.51,43.0675,43.19,7288236,"XLY"
"2012-05-29",43.63,43.96,43.43,43.88,12327463,"XLY"
"2012-05-25",43.4,43.51,43.15,43.28,6096627,"XLY"
"2012-05-24",43.22,43.4201,42.97,43.35,7894989,"XLY"
"2012-05-23",42.62,43.22,42.4,43.15,6635098,"XLY"
"2012-05-22",42.91,43.25,42.64,42.92,9205945,"XLY"
"2012-05-21",41.95,42.76,41.73,42.75,8336626,"XLY"
"2012-05-18",42.46,42.7,41.95,42.01,9487819,"XLY"
"2012-05-17",43.52,43.54,42.3,42.33,15522399,"XLY"
"2012-05-16",43.67,44,43.47,43.48,8177870,"XLY"
"2012-05-15",43.58,44.11,43.45,43.55,9828897,"XLY"
"2012-05-14",43.89,44.06,43.61,43.615,11686783,"XLY"
"2012-05-11",44.06,44.74,44.05,44.24,8099574,"XLY"
"2012-05-10",44.43,44.6,44.16,44.33,7807855,"XLY"
"2012-05-09",43.96,44.42,43.69,44.18,11145979,"XLY"
"2012-05-08",44.55,44.56,43.62,44.35,12210082,"XLY"
"2012-05-07",44.78,45.08,44.73,44.89,7754231,"XLY"
"2012-05-04",45.6,45.6,44.87,44.91,9999844,"XLY"
"2012-05-03",46.14,46.18,45.66,45.8,5027300,"XLY"
"2012-05-02",45.75,46.21,45.66,46.16,9648400,"XLY"
"2012-05-01",45.72,46.27,45.57,45.91,7755627,"XLY"
"2012-04-30",45.84,45.84,45.5,45.61,6951545,"XLY"
"2012-04-27",45.64,46.08,45.43,45.87,8141380,"XLY"
"2012-04-26",44.68,45.395,44.68,45.31,5782208,"XLY"
"2012-04-25",44.34,44.78,44.3201,44.75,7896328,"XLY"
"2012-04-24",44.21,44.39,43.83,44.01,8880611,"XLY"
"2012-04-23",44.25,44.3199,43.87,44.16,6162089,"XLY"
"2012-04-20",44.75,44.98,44.62,44.64,4598066,"XLY"
"2012-04-19",44.93,45.15,44.37,44.57,5706798,"XLY"
"2012-04-18",44.76,45.12,44.7,44.93,4314199,"XLY"
"2012-04-17",44.61,44.99,44.48,44.93,4698126,"XLY"
"2012-04-16",44.66,44.77,44.19,44.39,9921289,"XLY"
"2012-04-13",44.58,44.79,44.34,44.55,6473791,"XLY"
"2012-04-12",44.21,44.71,44.02,44.67,7048109,"XLY"
"2012-04-11",43.94,44.23,43.9,44.11,4521119,"XLY"
"2012-04-10",44.44,44.59,43.42,43.51,17268140,"XLY"
"2012-04-09",44.36,44.7,44.28,44.6,6593907,"XLY"
"2012-04-05",44.55,45.08,44.55,45.01,5713601,"XLY"
"2012-04-04",44.85,44.88,44.42,44.7,7481919,"XLY"
"2012-04-03",45.15,45.4,44.95,45.12,5316267,"XLY"
"2012-04-02",45.02,45.358,44.9,45.21,10855531,"XLY"
"2012-03-30",45.08,45.21,44.83,45.09,4183609,"XLY"
"2012-03-29",44.6,44.93,44.392,44.89,3908703,"XLY"
"2012-03-28",45.32,45.32,44.7,44.9,6695853,"XLY"
"2012-03-27",45.49,45.5587,45.26,45.29,4500641,"XLY"
"2012-03-26",45.02,45.39,44.96,45.36,5721808,"XLY"
"2012-03-23",44.53,44.7,44.09,44.65,3527128,"XLY"
"2012-03-22",44.49,44.71,44.41,44.6,4559288,"XLY"
"2012-03-21",44.74,44.85,44.65,44.71,3079395,"XLY"
"2012-03-20",44.37,44.74,44.24,44.655,4767664,"XLY"
"2012-03-19",44.2,44.64,44.18,44.58,7124880,"XLY"
"2012-03-16",44.55,44.56,44.26,44.35,7723709,"XLY"
"2012-03-15",44.47,44.66,44.3,44.63,5270581,"XLY"
"2012-03-14",44.56,44.59,44.34,44.48,6978584,"XLY"
"2012-03-13",44.03,44.54,43.95,44.54,6801213,"XLY"
"2012-03-12",44,44.11,43.77,43.86,5385928,"XLY"
"2012-03-09",43.9,44.07,43.797,43.98,4735401,"XLY"
"2012-03-08",43.34,43.82,43.34,43.73,4378064,"XLY"
"2012-03-07",42.96,43.35,42.94,43.29,4815835,"XLY"
"2012-03-06",43.08,43.1,42.67,42.8,5486922,"XLY"
"2012-03-05",43.4,43.57,43.27,43.48,3326004,"XLY"
"2012-03-02",43.42,43.68,43.37,43.52,5799897,"XLY"
"2012-03-01",43.31,43.61,43.29,43.55,4733516,"XLY"
"2012-02-29",43.38,43.505,43.18,43.19,9505823,"XLY"
"2012-02-28",43.11,43.365,43.01,43.35,6123906,"XLY"
"2012-02-27",42.71,43.17,42.59,43.11,4435377,"XLY"
"2012-02-24",42.91,43.037,42.8,42.86,2770061,"XLY"
"2012-02-23",42.7,42.93,42.5401,42.91,3536206,"XLY"
"2012-02-22",42.81,42.88,42.55,42.7,4632052,"XLY"
"2012-02-21",43.1,43.21,42.715,42.81,4118258,"XLY"
"2012-02-17",42.7,43.0277,42.7,42.96,3370649,"XLY"
"2012-02-16",42.34,42.65,42.31,42.59,4967476,"XLY"
"2012-02-15",42.79,42.87,42.31,42.41,4970311,"XLY"
"2012-02-14",42.43,42.63,42.28,42.6,3854016,"XLY"
"2012-02-13",42.61,42.71,42.49,42.65,4839593,"XLY"
"2012-02-10",42.11,42.36,42.06,42.31,3183449,"XLY"
"2012-02-09",42.45,42.58,42.16,42.54,4129362,"XLY"
"2012-02-08",42.47,42.668,42.21,42.47,4260901,"XLY"
"2012-02-07",42.17,42.43,42.0442,42.37,9408600,"XLY"
"2012-02-06",41.99,42.24,41.98,42.17,2585795,"XLY"
"2012-02-03",41.71,42.26,41.71,42.26,5561730,"XLY"
"2012-02-02",41.44,41.505,41.2142,41.41,3607074,"XLY"
"2012-02-01",41.4,41.61,41.31,41.46,5627200,"XLY"
"2012-01-31",41.59,41.6202,41.16,41.32,3414115,"XLY"
"2012-01-30",41.09,41.4,40.83,41.33,4951509,"XLY"
"2012-01-27",41.24,41.53,41.15,41.45,3381320,"XLY"
"2012-01-26",41.75,41.9,41.32,41.48,3739826,"XLY"
"2012-01-25",41.22,41.637,41.05,41.55,4075457,"XLY"
"2012-01-24",40.98,41.27,40.85,41.25,2817418,"XLY"
"2012-01-23",41.17,41.42,40.85,41.13,2931193,"XLY"
"2012-01-20",41.49,41.49,41.04,41.16,6019474,"XLY"
"2012-01-19",41.2,41.57,41.15,41.5,3935030,"XLY"
"2012-01-18",40.57,41.18,40.41,41.14,4448800,"XLY"
"2012-01-17",40.61,40.75,40.43,40.49,2357838,"XLY"
"2012-01-13",40.2,40.38,39.97,40.38,3417761,"XLY"
"2012-01-12",40.39,40.49,40.08,40.43,2092605,"XLY"
"2012-01-11",40.18,40.39,40.16,40.31,2610500,"XLY"
"2012-01-10",40.33,40.35,40.11,40.25,3856500,"XLY"
"2012-01-09",40.16,40.16,39.83,39.99,3058632,"XLY"
"2012-01-06",40.01,40.2,39.8,40.05,3087204,"XLY"
"2012-01-05",39.44,39.99,39.23,39.99,4514988,"XLY"
"2012-01-04",39.28,39.75,39.28,39.66,3072057,"XLY"
"2012-01-03",39.67,39.81,39.35,39.35,11991640,"XLY"
"2011-12-30",39.21,39.26,39.02,39.02,1987574,"XLY"
"2011-12-29",38.88,39.27,38.88,39.27,2262265,"XLY"
"2011-12-28",39.41,39.41,38.75,38.87,2667908,"XLY"
"2011-12-27",39.03,39.39,39,39.3,2113100,"XLY"
"2011-12-23",38.94,39.21,38.86,39.18,1991541,"XLY"
"2011-12-22",38.8,38.84,38.62,38.75,3421680,"XLY"
"2011-12-21",38.57,38.74,38.28,38.64,3337864,"XLY"
"2011-12-20",38.05,38.59,38.01,38.51,5661632,"XLY"
"2011-12-19",38,38.2,37.37,37.48,5087473,"XLY"
"2011-12-16",38.15,38.36,37.84,37.9,12357949,"XLY"
"2011-12-15",38.36,38.43,38.06,38.12,7459294,"XLY"
"2011-12-14",38.38,38.38,37.81,38.06,7954224,"XLY"
"2011-12-13",39.42,39.48,38.3,38.46,7845057,"XLY"
"2011-12-12",39.06,39.265,38.68,39.23,14209689,"XLY"
"2011-12-09",38.91,39.49,38.9,39.35,6602338,"XLY"
"2011-12-08",39.34,39.45,38.64,38.71,6371128,"XLY"
"2011-12-07",39.15,39.7299,38.95,39.55,4704720,"XLY"
"2011-12-06",39.39,39.53,39.19,39.3,6136370,"XLY"
"2011-12-05",39.67,39.75,39.19,39.43,4582703,"XLY"
"2011-12-02",39.21,39.43,39.04,39.07,5721252,"XLY"
"2011-12-01",38.69,39.54,38.61,38.77,4370346,"XLY"
"2011-11-30",38.63,38.775,38.31,38.74,8699527,"XLY"
"2011-11-29",37.55,37.78,37.39,37.57,4833665,"XLY"
"2011-11-28",37.34,37.67,37.21,37.44,5564160,"XLY"
"2011-11-25",36.39,36.78,36.33,36.33,2988641,"XLY"
"2011-11-23",36.91,37.04,36.49,36.53,4668115,"XLY"
"2011-11-22",37.23,37.46,36.91,37.27,3932707,"XLY"
"2011-11-21",37.37,37.45,36.82,37.29,5837140,"XLY"
"2011-11-18",38.07,38.13,37.65,37.88,3862715,"XLY"
"2011-11-17",38.53,38.62,37.69,37.9,6984893,"XLY"
"2011-11-16",38.97,39.3,38.51,38.58,4871800,"XLY"
"2011-11-15",39.01,39.53,38.83,39.32,3895055,"XLY"
"2011-11-14",39.29,39.5228,39.02,39.18,3477701,"XLY"
"2011-11-11",38.88,39.56,38.88,39.47,6677181,"XLY"
"2011-11-10",38.54,38.6,37.99,38.5,6754199,"XLY"
"2011-11-09",38.76,38.8,38,38.14,6852617,"XLY"
"2011-11-08",39.36,39.61,38.7725,39.55,8430627,"XLY"
"2011-11-07",39,39.18,38.59,39.17,4543273,"XLY"
"2011-11-04",38.83,39.02,38.48,38.92,4685242,"XLY"
"2011-11-03",38.93,39.16,38.12,39.07,6720802,"XLY"
"2011-11-02",38.82,38.82,38.24,38.57,5404314,"XLY"
"2011-11-01",38.05,38.5589,37.82,38.18,10666517,"XLY"
"2011-10-31",39.23,39.51,38.99,39.02,6447624,"XLY"
"2011-10-28",39.77,39.86,39.36,39.63,9070986,"XLY"
"2011-10-27",39.92,40.17,39.22,39.94,12926873,"XLY"
"2011-10-26",39.08,39.185,38.22,38.88,16191710,"XLY"
"2011-10-25",39.69,39.69,38.91,39.03,10996963,"XLY"
"2011-10-24",39.55,40.04,39.37,39.9,13073383,"XLY"
"2011-10-21",38.8,39.34,38.74,39.32,10408807,"XLY"
"2011-10-20",38.15,38.43,37.65,38.26,8965923,"XLY"
"2011-10-19",38.71,38.7425,37.93,38.07,7393397,"XLY"
"2011-10-18",37.89,38.96,37.49,38.65,11241915,"XLY"
"2011-10-17",38.48,38.64,37.865,37.88,5907695,"XLY"
"2011-10-14",38.53,38.72,38.2007,38.67,6143278,"XLY"
"2011-10-13",37.95,38.225,37.75,38.05,8827214,"XLY"
"2011-10-12",37.92,38.59,37.89,38.08,9760856,"XLY"
"2011-10-11",37.46,37.8,37.36,37.74,7925080,"XLY"
"2011-10-10",36.75,37.61,36.75,37.58,6566314,"XLY"
"2011-10-07",36.59,36.76,36.06,36.35,11918851,"XLY"
"2011-10-06",35.52,36.42,35.44,36.38,8897814,"XLY"
"2011-10-05",35.07,35.65,34.67,35.55,14085005,"XLY"
"2011-10-04",33.4,34.99,33.07,34.91,17615963,"XLY"
"2011-10-03",34.61,35.21,33.84,33.84,21940143,"XLY"
"2011-09-30",35.27,35.79,34.86,34.86,13225633,"XLY"
"2011-09-29",36.83,36.87,35.15,35.89,13360104,"XLY"
"2011-09-28",36.91,37.25,36.15,36.19,9735652,"XLY"
"2011-09-27",37.25,37.55,36.62,36.82,12548366,"XLY"
"2011-09-26",36.07,36.57,35.4,36.57,14191742,"XLY"
"2011-09-23",34.96,35.94,34.94,35.73,16583262,"XLY"
"2011-09-22",35.18,35.91,34.67,35.2,28186407,"XLY"
"2011-09-21",37.58,37.64,36.29,36.29,14204959,"XLY"
"2011-09-20",37.86,38.23,37.47,37.5,13807335,"XLY"
"2011-09-19",37.13,37.91,37,37.7,6550503,"XLY"
"2011-09-16",37.5,37.815,37.37,37.77,11609877,"XLY"
"2011-09-15",37.34,37.54,36.87,37.48,7823585,"XLY"
"2011-09-14",36.44,37.32,35.9475,36.86,10049765,"XLY"
"2011-09-13",35.92,36.38,35.67,36.26,8297746,"XLY"
"2011-09-12",35.1,35.85,34.84,35.84,8846960,"XLY"
"2011-09-09",35.93,36.11,35.17,35.42,11095331,"XLY"
"2011-09-08",36.64,37,36.2426,36.38,7409766,"XLY"
"2011-09-07",36.44,36.9,36.28,36.88,8501944,"XLY"
"2011-09-06",35.01,36,34.99,35.95,8771417,"XLY"
"2011-09-02",36.36,36.54,35.94,36.06,12212220,"XLY"
"2011-09-01",37.55,37.9,37.055,37.11,9791587,"XLY"
"2011-08-31",37.6,37.99,37.25,37.57,8389501,"XLY"
"2011-08-30",37.08,37.6,36.76,37.34,13704781,"XLY"
"2011-08-29",36.58,37.2,36.52,37.17,9861913,"XLY"
"2011-08-26",35.14,36.32,34.75,36.12,10973813,"XLY"
"2011-08-25",36.27,36.42,35.26,35.38,11579811,"XLY"
"2011-08-24",35.33,36.12,35.27,36.1,10297194,"XLY"
"2011-08-23",34.27,35.48,34.13,35.47,9846196,"XLY"
"2011-08-22",34.81,34.9,34.07,34.15,10965629,"XLY"
"2011-08-19",34.04,35.19,33.99,34.05,15104164,"XLY"
"2011-08-18",35.29,35.33,34.2,34.55,17127683,"XLY"
"2011-08-17",36.74,36.88,35.89,36.35,9683066,"XLY"
"2011-08-16",36.4,36.75,36,36.4,9121341,"XLY"
"2011-08-15",36.25,36.6,35.97,36.6,21457058,"XLY"
"2011-08-12",35.97,36.29,35.56,36.07,10703299,"XLY"
"2011-08-11",34.42,36.09,34.25,35.63,19279454,"XLY"
"2011-08-10",34.78,35.23,34.02,34.12,23176743,"XLY"
"2011-08-09",34.53,35.67,33.42,35.64,25216204,"XLY"
"2011-08-08",35.42,35.8,33.91,34.06,26165132,"XLY"
"2011-08-05",36.82,37.05,35.36,36.34,24836396,"XLY"
"2011-08-04",37.63,37.7301,36.36,36.37,22619459,"XLY"
"2011-08-03",38.04,38.27,37.25,38.23,13997437,"XLY"
"2011-08-02",39.11,39.28,37.95,37.95,11666451,"XLY"
"2011-08-01",40.1,40.1,38.95,39.44,8048132,"XLY"
"2011-07-29",39.62,40.04,39.29,39.65,9068156,"XLY"
"2011-07-28",40.09,40.385,39.76,39.84,6596275,"XLY"
"2011-07-27",40.71,40.72,39.97,40.04,9381208,"XLY"
"2011-07-26",40.83,40.88,40.58,40.75,4949786,"XLY"
"2011-07-25",40.64,40.9929,40.64,40.82,3898985,"XLY"
"2011-07-22",40.95,41.155,40.79,41.09,4051805,"XLY"
"2011-07-21",40.65,41.16,40.63,40.93,6792693,"XLY"
"2011-07-20",40.75,40.76,40.31,40.46,4920317,"XLY"
"2011-07-19",40.2,40.76,40.2,40.67,8221600,"XLY"
"2011-07-18",40.11,40.19,39.63,39.9,5512465,"XLY"
"2011-07-15",40.47,40.47,40,40.29,14680937,"XLY"
"2011-07-14",40.69,40.88,40.12,40.27,5983432,"XLY"
"2011-07-13",40.63,41.02,40.51,40.58,6015047,"XLY"
"2011-07-12",40.5,40.81,40.35,40.37,9470926,"XLY"
"2011-07-11",40.75,41.07,40.41,40.57,9698925,"XLY"
"2011-07-08",41.05,41.37,40.97,41.37,6106960,"XLY"
"2011-07-07",41.5,41.78,41.44,41.62,7702461,"XLY"
"2011-07-06",41.11,41.1299,40.92,41.05,5524455,"XLY"
"2011-07-05",40.95,41.355,40.89,41.2,11783912,"XLY"
"2011-07-01",40.29,41.08,40.19,41.02,9328013,"XLY"
"2011-06-30",39.99,40.3,39.94,40.21,9154600,"XLY"
"2011-06-29",39.94,40.05,39.65,39.89,12842168,"XLY"
"2011-06-28",39.23,39.71,39.13,39.71,14476707,"XLY"
"2011-06-27",38.6,39.14,38.35,38.97,5118819,"XLY"
"2011-06-24",38.88,38.99,38.42,38.5,9771965,"XLY"
"2011-06-23",38.24,38.92,38.15,38.88,12452489,"XLY"
"2011-06-22",38.98,39.12,38.72,38.74,7448151,"XLY"
"2011-06-21",38.45,39.09,38.34,39.04,12298739,"XLY"
"2011-06-20",37.8,38.395,37.75,38.26,4976196,"XLY"
"2011-06-17",37.99,38.22,37.83,37.95,10330807,"XLY"
"2011-06-16",37.9,38.08,37.52,37.8,8535368,"XLY"
"2011-06-15",38.06,38.33,37.82,37.89,19728400,"XLY"
"2011-06-14",38.16,38.56,38.16,38.48,9211691,"XLY"
"2011-06-13",37.91,38.135,37.6,37.81,9543751,"XLY"
"2011-06-10",38.37,38.43,37.81,37.86,9513538,"XLY"
"2011-06-09",38.35,38.71,38.22,38.57,5618618,"XLY"
"2011-06-08",38.54,38.57,38.19,38.25,9963892,"XLY"
"2011-06-07",38.77,38.97,38.55,38.55,4984180,"XLY"
"2011-06-06",38.84,38.99,38.5,38.51,5161282,"XLY"
"2011-06-03",38.92,39.24,38.84,38.92,7103234,"XLY"
"2011-06-02",39.54,39.69,39.2061,39.43,7877690,"XLY"
"2011-06-01",40.29,40.36,39.49,39.52,12417716,"XLY"
"2011-05-31",40.54,40.54,40.235,40.44,5978324,"XLY"
"2011-05-27",40.11,40.3,40.04,40.16,4223203,"XLY"
"2011-05-26",39.68,40.14,39.63,40.06,6601256,"XLY"
"2011-05-25",39.56,39.87,39.43,39.7,5643661,"XLY"
"2011-05-24",40.04,40.04,39.64,39.69,4768101,"XLY"
"2011-05-23",39.78,40.07,39.71,39.89,5180427,"XLY"
"2011-05-20",40.49,40.62,40.085,40.27,6397193,"XLY"
"2011-05-19",40.65,40.69,40.41,40.66,4245724,"XLY"
"2011-05-18",40.09,40.55,39.95,40.53,6299770,"XLY"
"2011-05-17",39.9,40.16,39.77,40.06,16350561,"XLY"
"2011-05-16",40.39,40.46,39.93,40.02,8653758,"XLY"
"2011-05-13",40.9,40.95,40.46,40.56,5135138,"XLY"
"2011-05-12",40.38,40.88,40.27,40.87,7613237,"XLY"
"2011-05-11",40.83,40.83,40.26,40.47,4906288,"XLY"
"2011-05-10",40.45,40.93,40.43,40.86,4985016,"XLY"
"2011-05-09",40.3,40.5,40.18,40.34,4283086,"XLY"
"2011-05-06",40.81,40.81,40.18,40.29,5860607,"XLY"
"2011-05-05",40.07,40.64,40.02,40.26,8067789,"XLY"
"2011-05-04",40.51,40.66,40.05,40.37,10774599,"XLY"
"2011-05-03",40.66,40.74,40.28,40.46,6626766,"XLY"
"2011-05-02",40.71,41.02,40.63,40.69,9329632,"XLY"
"2011-04-29",40.61,40.72,40.5,40.55,10407854,"XLY"
"2011-04-28",40.34,40.655,40.34,40.58,6057990,"XLY"
"2011-04-27",40.06,40.48,40.04,40.42,6427223,"XLY"
"2011-04-26",39.95,40.105,39.84,39.94,7018813,"XLY"
"2011-04-25",39.93,39.95,39.74,39.87,4212314,"XLY"
"2011-04-21",39.85,39.95,39.653,39.91,4321495,"XLY"
"2011-04-20",39.54,39.84,39.5,39.69,8472311,"XLY"
"2011-04-19",38.89,39.03,38.741,38.99,4473066,"XLY"
"2011-04-18",38.83,38.96,38.46,38.9,8964462,"XLY"
"2011-04-15",39.12,39.37,39.01,39.25,6437033,"XLY"
"2011-04-14",38.9,39.115,38.7,39.06,4104206,"XLY"
"2011-04-13",39.2,39.25,38.85,39.15,8074145,"XLY"
"2011-04-12",38.86,39.14,38.79,39.02,8986232,"XLY"
"2011-04-11",39.09,39.3,38.92,39.07,4781112,"XLY"
"2011-04-08",39.46,39.48,38.87,39.06,8349921,"XLY"
"2011-04-07",39.33,39.55,39.025,39.29,9894638,"XLY"
"2011-04-06",39.68,39.8,39.26,39.45,7320855,"XLY"
"2011-04-05",39.25,39.715,39.25,39.52,4019149,"XLY"
"2011-04-04",39.4,39.51,39.26,39.39,2890143,"XLY"
"2011-04-01",39.29,39.58,39.14,39.3,6022535,"XLY"
"2011-03-31",39.06,39.13,38.83,39.05,5549754,"XLY"
"2011-03-30",39.02,39.25,38.9,39.19,6994122,"XLY"
"2011-03-29",38.41,38.775,38.34,38.77,6092180,"XLY"
"2011-03-28",38.93,38.93,38.41,38.4175,9749188,"XLY"
"2011-03-25",38.88,39.075,38.74,38.82,3549060,"XLY"
"2011-03-24",38.37,38.86,38.35,38.75,5002823,"XLY"
"2011-03-23",37.77,38.29,37.521,38.19,7451720,"XLY"
"2011-03-22",38.14,38.19,37.835,37.86,6732874,"XLY"
"2011-03-21",38.06,38.23,37.94,38.16,13359979,"XLY"
"2011-03-18",38,38.02,37.525,37.58,17559895,"XLY"
"2011-03-17",38.05,38.18,37.685,37.73,6228682,"XLY"
"2011-03-16",37.98,38.205,37.38,37.56,9490312,"XLY"
"2011-03-15",37.66,38.46,37.49,38.21,7490693,"XLY"
"2011-03-14",38.7,38.83,38.2,38.53,6603046,"XLY"
"2011-03-11",38.62,39.15,38.51,39.01,10649272,"XLY"
"2011-03-10",38.77,39.08,38.6,38.77,9620532,"XLY"
"2011-03-09",39.05,39.32,38.85,39.22,6972757,"XLY"
"2011-03-08",38.84,39.24,38.64,39.13,5365278,"XLY"
"2011-03-07",39.23,39.445,38.5975,38.82,8317661,"XLY"
"2011-03-04",39.44,39.53,38.88,39.21,8178321,"XLY"
"2011-03-03",39.24,39.55,39.13,39.5,7452107,"XLY"
"2011-03-02",38.58,38.96,38.55,38.81,7398057,"XLY"
"2011-03-01",39.47,39.58,38.61,38.66,10027925,"XLY"
"2011-02-28",39.18,39.41,39.1,39.41,4881489,"XLY"
"2011-02-25",38.96,39.2063,38.84,39.1125,4290539,"XLY"
"2011-02-24",38.54,38.79,38.2,38.71,9448371,"XLY"
"2011-02-23",39.08,39.21,38.1,38.48,8957908,"XLY"
"2011-02-22",39.56,39.67,38.94,39.05,7676648,"XLY"
"2011-02-18",39.8,40.02,39.73,40.01,3688878,"XLY"
"2011-02-17",39.65,39.9,39.53,39.8,3297962,"XLY"
"2011-02-16",39.69,39.82,39.54,39.79,4626306,"XLY"
"2011-02-15",39.27,39.509,39.185,39.47,3015765,"XLY"
"2011-02-14",39.52,39.52,39.27,39.42,3527604,"XLY"
"2011-02-11",39.09,39.62,38.96,39.58,5155347,"XLY"
"2011-02-10",38.99,39.23,38.88,39.18,4508364,"XLY"
"2011-02-09",38.87,39.24,38.87,39.13,5755717,"XLY"
"2011-02-08",38.44,38.9,38.44,38.87,5742984,"XLY"
"2011-02-07",38.28,38.59,38.19,38.412,4140184,"XLY"
"2011-02-04",37.98,38.24,37.89,38.21,4875984,"XLY"
"2011-02-03",37.63,38.01,37.58,37.95,5515316,"XLY"
"2011-02-02",37.5399,37.62,37.4,37.51,4005461,"XLY"
"2011-02-01",37.42,37.6801,37.29,37.62,4844219,"XLY"
"2011-01-31",37.24,37.37,37.05,37.18,4939660,"XLY"
"2011-01-28",38.1,38.14,37.03,37.1,11102244,"XLY"
"2011-01-27",38.22,38.41,38.1,38.35,4360941,"XLY"
"2011-01-26",38.11,38.27,37.92,38.05,4859411,"XLY"
"2011-01-25",37.85,38.02,37.65,37.99,5713296,"XLY"
"2011-01-24",37.81,38.0175,37.6401,37.97,4842471,"XLY"
"2011-01-21",38.03,38.08,37.74,37.82,4286993,"XLY"
"2011-01-20",37.56,37.87,37.52,37.73,6698779,"XLY"
"2011-01-19",37.96,38.06,37.56,37.65,6315962,"XLY"
"2011-01-18",38.02,38.0864,37.92,38.03,4011098,"XLY"
"2011-01-14",37.62,37.95,37.57,37.92,4588132,"XLY"
"2011-01-13",37.75,37.82,37.59,37.69,4640165,"XLY"
"2011-01-12",37.86,37.9,37.66,37.75,20994519,"XLY"
"2011-01-11",37.94,37.94,37.55,37.66,3151334,"XLY"
"2011-01-10",37.52,37.76,37.34,37.67,4562464,"XLY"
"2011-01-07",37.78,37.89,37.38,37.7,5417321,"XLY"
"2011-01-06",37.88,37.88,37.6292,37.72,3691087,"XLY"
"2011-01-05",37.47,37.97,37.47,37.95,6155525,"XLY"
